,temp_a,temp_b,temp_c
2012-01-27 19:00:00,97.66171636695255,15.895072103411966,27.372738171477785
2012-01-27 20:00:00,59.493251287244675,76.22929952655012,43.42692244156322
2012-01-27 21:00:00,91.543791425448,0.0837097194427816,30.138809767804986
2012-01-27 22:00:00,87.6097727831605,64.93641060499176,42.36153361279494
2012-01-27 23:00:00,33.078467429575774,87.47010698084267,54.056268847303755
2012-01-28 00:00:00,92.56791425434892,95.24073009783976,23.310278970780672
2012-01-28 01:00:00,31.434685829835797,40.19278978074227,82.68741155754711
2012-01-28 02:00:00,76.46940598004765,25.023545600528585,11.728086957996542
2012-01-28 03:00:00,37.238241094160564,92.2751061755729,42.85247460942995
2012-01-28 04:00:00,32.96294510010759,36.40550645614873,55.07588367544647
2012-01-28 05:00:00,87.5161222301169,11.267060943323104,5.2697979320435735
2012-01-28 06:00:00,83.7391841453788,27.604836238881212,87.58430218505792
2012-01-28 07:00:00,69.38964356355139,27.73470148123994,72.30923907919141
2012-01-28 08:00:00,16.705799892916673,35.195191679152806,8.1346392089929
2012-01-28 09:00:00,21.587280202866587,27.208365880513096,56.50501068156186
2012-01-28 10:00:00,52.4608087043522,68.27433966885788,83.26719585287452
2012-01-28 11:00:00,58.432661533509844,53.95160984636493,86.5862294345978
2012-01-28 12:00:00,8.376965226345535,25.634196841690727,84.90447127539952
2012-01-28 13:00:00,95.62619179622709,39.8249425059993,53.05493564462067
2012-01-28 14:00:00,48.66396480673178,19.567017970853684,32.581310802437066
2012-01-28 15:00:00,17.475523559671846,70.26176687455325,87.92081598836369
2012-01-28 16:00:00,32.098554091654094,96.9839537451961,82.802750424294
2012-01-28 17:00:00,62.30739085431909,38.3423955812938,92.44929039277594
2012-01-28 18:00:00,41.2832409983814,96.71703507508307,99.98937596285212
2012-01-28 19:00:00,77.57583813863492,36.83462917870594,94.02274300933813
2012-01-28 20:00:00,9.952037015982329,81.5596997599178,35.852023796300514
2012-01-28 21:00:00,59.04668659185194,67.38752507043021,69.8040736170947
2012-01-28 22:00:00,94.0469205339885,92.92201233183125,68.9780973694291
2012-01-28 23:00:00,51.82460114009443,35.55874803664688,76.77056612969415
2012-01-29 00:00:00,23.65608059674034,5.496532052596392,23.990593738210563
2012-01-29 01:00:00,88.67774276677274,78.11012419819802,11.006071566072094
2012-01-29 02:00:00,0.7051967511771506,33.172413108168406,32.84733738537793
2012-01-29 03:00:00,92.18910596374104,10.031026250886876,96.43125600646908
2012-01-29 04:00:00,9.429506603764725,16.841343457638793,74.88520904011635
2012-01-29 05:00:00,57.60347596589931,36.43730986497825,49.51332296778862
2012-01-29 06:00:00,23.153814305646403,55.899021746794965,50.63430250233739
2012-01-29 07:00:00,98.69491249654564,19.49220837225668,83.95433827967392
2012-01-29 08:00:00,45.487476347230086,6.234731246932023,2.8127169251033313
2012-01-29 09:00:00,12.785098721495935,37.18117202388335,20.64133918647132
2012-01-29 10:00:00,94.07135707937933,32.70194024774784,57.495825552865355
2012-01-29 11:00:00,48.544381972820915,95.53482066675485,21.372615832077425
2012-01-29 12:00:00,47.42983264444592,14.432026117517127,98.89346844788857
2012-01-29 13:00:00,92.5502365658261,60.167413686228066,61.3953190359522
2012-01-29 14:00:00,33.306856009696176,62.11234942779556,29.934166822816245
2012-01-29 15:00:00,51.58324555488135,79.13199113603814,90.30677098299532
2012-01-29 16:00:00,65.5060408418575,52.419520633986004,60.84470819011346
2012-01-29 17:00:00,24.096674782629268,0.8521803825182195,15.12084523938464
2012-01-29 18:00:00,89.60532436933897,18.931779554000695,62.72376684216658
2012-01-29 19:00:00,83.41004706372094,6.25050293728322,96.2447527671761
2012-01-29 20:00:00,47.05970062920114,10.381615773164354,7.552288186588019
2012-01-29 21:00:00,95.85170155452647,91.95812519433028,1.0202903494932802
2012-01-29 22:00:00,29.864421406217467,98.54459476426427,97.25516018034004
2012-01-29 23:00:00,57.708014160857644,12.750062425382113,88.88500558214479
2012-01-30 00:00:00,1.6944938974691515,68.81651565589628,53.89954109137227
2012-01-30 01:00:00,41.03014436675091,16.97666697768858,50.71193918175783
2012-01-30 02:00:00,40.87029305069921,21.027906298024412,29.751430797088908
2012-01-30 03:00:00,61.67242457375829,24.09239755259246,7.759127935900256
2012-01-30 04:00:00,16.453613878494377,45.77137737390067,76.11705802448077
2012-01-30 05:00:00,79.81176030219805,84.96007085661927,69.7953550795592
2012-01-30 06:00:00,30.378271864747486,76.7685535567058,69.2633678502214
2012-01-30 07:00:00,39.39248960261418,90.55554932002975,97.9813933363759
2012-01-30 08:00:00,32.882150927573186,42.78546406491793,14.180467983894163
2012-01-30 09:00:00,86.07957351568615,51.43524445236434,66.94705736373353
2012-01-30 10:00:00,16.43078204463716,17.997943329644926,1.1875095914214429
2012-01-30 11:00:00,29.70748643295219,10.640746034012539,2.5206558864344863
2012-01-30 12:00:00,66.80956356489688,14.854454768668878,18.216269517913542
2012-01-30 13:00:00,42.18290979818157,64.81066315650324,43.253438452696145
2012-01-30 14:00:00,89.36358619354252,10.383271657026928,8.550288121243433
2012-01-30 15:00:00,95.54230264512825,2.1563234188867075,31.124984654980825
2012-01-30 16:00:00,72.01109767203312,53.2843816456905,38.50860535289926
2012-01-30 17:00:00,14.990656999648156,59.13201953992733,86.38844090303238
2012-01-30 18:00:00,19.29872131723336,41.76422182824009,84.62528513034266
2012-01-30 19:00:00,37.35671699531659,33.874829650090845,72.90693717192417
2012-01-30 20:00:00,38.21266255316084,70.04691672647235,68.30310950990217
2012-01-30 21:00:00,4.680452488329079,81.90759726940317,82.8799039469466
2012-01-30 22:00:00,43.522719224729066,99.2788024313272,67.49214974889455
2012-01-30 23:00:00,39.49159460754795,80.33771131389977,66.57672704879433
2012-01-31 00:00:00,37.206535771978935,34.21527679712324,3.690651523636157
2012-01-31 01:00:00,52.7561829244576,70.83185767491523,91.46004076313781
2012-01-31 02:00:00,4.181335155474308,11.43197028050884,58.5212909702015
2012-01-31 03:00:00,44.51973447927098,20.052072404988696,30.600497934841208
2012-01-31 04:00:00,42.36417601381722,41.84273232516248,70.02153007892815
2012-01-31 05:00:00,74.89526465724133,82.30415835517154,24.373731387480134
2012-01-31 06:00:00,61.70129697931219,35.09719164639885,57.3109128873132
2012-01-31 07:00:00,79.20215034967235,49.24558117616817,68.49677135112842
2012-01-31 08:00:00,43.55281531860397,59.05934508674917,59.290436582330294
2012-01-31 09:00:00,99.24448804074508,9.984252828441297,12.072589781488164
2012-01-31 10:00:00,62.3020718018451,65.20896836871295,41.643659433890434
2012-01-31 11:00:00,54.894952487176155,56.85135997022053,68.91753910430364
2012-01-31 12:00:00,7.76650043594771,11.72795595589412,67.56116477252199
2012-01-31 13:00:00,8.206506297196082,84.28821088261058,90.6976328611413
2012-01-31 14:00:00,96.23461931786916,10.8066507478207,45.459318302569564
2012-01-31 15:00:00,73.1428676456627,93.78487990549745,14.389891021375645
2012-01-31 16:00:00,68.05063781112108,39.82607801138671,52.94210468575577
2012-01-31 17:00:00,30.243687522351472,34.35855044153927,49.403826448231804
2012-01-31 18:00:00,30.83348142673694,50.994721220066644,40.073231445041614
2012-01-31 19:00:00,54.963146138319644,53.91323110456677,13.755941604765775
2012-01-31 20:00:00,61.74796387805159,37.2463224212524,62.59332425741637
2012-01-31 21:00:00,65.88672950806351,98.05420156755014,92.34076901722534
2012-01-31 22:00:00,39.289844102235925,98.05195030999647,86.86943233889451
2012-01-31 23:00:00,11.766756028900083,54.81208644107599,43.656924819983665
2012-02-01 00:00:00,7.303586822263375,17.37900987754347,90.2034094135404
2012-02-01 01:00:00,46.10914471433528,22.803382084331613,90.94412285552154
2012-02-01 02:00:00,57.74365781497016,52.11777674542128,86.53123260350296
2012-02-01 03:00:00,86.37940865644174,95.11737353740409,52.85875780020487
2012-02-01 04:00:00,51.536835065120435,56.38589514921017,69.74681229256899
2012-02-01 05:00:00,60.48573156803867,11.582698344888664,60.36875178589225
2012-02-01 06:00:00,99.48022079653316,7.73921728569994,17.115934389861152
2012-02-01 07:00:00,87.77743771434682,21.215362558343585,49.4885038125888
2012-02-01 08:00:00,86.23422129192512,2.345650159586743,63.96130901658791
2012-02-01 09:00:00,82.0764614773178,93.14790943084294,13.403307492796513
2012-02-01 10:00:00,91.13964734445527,72.1745246073566,45.559721559298325
2012-02-01 11:00:00,10.09875195904244,4.030558376137083,93.28819401916758
2012-02-01 12:00:00,50.18300564507327,16.83209767778775,24.31047169819157
2012-02-01 13:00:00,55.080210819869,88.52333797461166,25.942044371206162
2012-02-01 14:00:00,30.85949953889329,8.101095041032092,4.006602541665394
2012-02-01 15:00:00,96.9040904095121,49.50502341404807,97.03553651683593
2012-02-01 16:00:00,51.85711939056402,83.01982773730421,78.55187676189662
2012-02-01 17:00:00,10.261098394706657,42.53396485647,85.1085009658087
2012-02-01 18:00:00,30.316685759498096,44.896006801612955,32.569785744526655
2012-02-01 19:00:00,4.530995700416862,62.03472199519353,19.115990765859003
2012-02-01 20:00:00,16.87154998759762,28.90126511497375,1.973153160818919
2012-02-01 21:00:00,93.6219070600594,73.19549160534723,53.28134828500056
2012-02-01 22:00:00,49.87389213778511,66.88412281701497,76.17566981468721
2012-02-01 23:00:00,99.75305227257115,85.83724956940539,92.42782601353522
2012-02-02 00:00:00,49.81694299454447,75.76513013373504,91.84635965777665
2012-02-02 01:00:00,55.812790171388926,21.99503571038015,6.293822750926714
2012-02-02 02:00:00,77.21332370235717,75.31874311408,89.37281616053899
2012-02-02 03:00:00,14.956437301362191,47.16178885200899,84.24736278919235
2012-02-02 04:00:00,72.72049350224738,94.68333896828015,43.14654903714453
2012-02-02 05:00:00,35.28791229231151,5.914994561602127,18.09975491951199
2012-02-02 06:00:00,81.22922509612263,73.5529953690239,43.883817198406696
2012-02-02 07:00:00,4.727209872377546,67.45046923778472,73.07341971761996
2012-02-02 08:00:00,23.459652894039994,90.20714977685033,72.15460683702618
2012-02-02 09:00:00,56.23054423941976,32.6790553403619,95.39364035578937
2012-02-02 10:00:00,1.6811194082690495,46.122056118269114,3.7065546120377046
2012-02-02 11:00:00,96.49335665913117,46.3543412811381,54.75922621510519
2012-02-02 12:00:00,18.03203144981972,57.41904243896373,37.993308802678236
2012-02-02 13:00:00,47.15401223679516,36.76304785717078,42.397616369852706
2012-02-02 14:00:00,65.90917349565603,9.983005097517406,80.09477907994564
2012-02-02 15:00:00,28.72763247421597,20.18003767116996,62.40354279311633
2012-02-02 16:00:00,3.8735546100644336,89.70785234924408,2.563308670398079
2012-02-02 17:00:00,17.967632275550205,53.96626914552828,57.687236358087276
2012-02-02 18:00:00,62.434427064209586,33.826702524022245,48.957119445707505
2012-02-02 19:00:00,16.85593808307694,67.06896210958814,97.01700058922079
2012-02-02 20:00:00,35.54830252655514,0.4652086741524508,42.13835725238195
2012-02-02 21:00:00,17.454235116961915,17.65797457190963,16.429720106934298
2012-02-02 22:00:00,24.454028909778526,92.03397830472802,89.76352692775677
2012-02-02 23:00:00,3.450972654207396,37.746644781837325,98.95592439285626
2012-02-03 00:00:00,11.145712767121596,12.943829927766249,93.25883096313109
2012-02-03 01:00:00,3.5718463220594354,66.3130506214682,79.64591762678793
2012-02-03 02:00:00,28.227311459463543,62.877057364336366,27.870157154674004
2012-02-03 03:00:00,84.34587719395203,41.527439323629686,15.778488722002159
2012-02-03 04:00:00,46.26033829260857,22.19415222404869,3.3168582438931726
2012-02-03 05:00:00,44.436827364846174,94.17815276306511,50.701695879441466
2012-02-03 06:00:00,68.80116225401058,14.418171589596795,74.77683517744866
2012-02-03 07:00:00,86.5952055435103,46.121256903733645,31.83439868484259
2012-02-03 08:00:00,50.75354647941012,2.6040515170628664,42.953734247580435
2012-02-03 09:00:00,71.35864967170681,39.18036674685879,99.00872306754107
2012-02-03 10:00:00,72.89669321531848,95.71208124260733,2.7517906230410727
2012-02-03 11:00:00,24.92285906493965,75.14260669955483,87.33316160446746
2012-02-03 12:00:00,53.14960381267871,24.690173963121186,29.414543634292933
2012-02-03 13:00:00,45.38370861405484,11.870587630816509,31.71521268111597
2012-02-03 14:00:00,3.9048239230328963,14.339902542251348,16.62830246529833
2012-02-03 15:00:00,8.428483295634093,27.40243591818744,71.80564409745232
2012-02-03 16:00:00,16.099539809724696,79.62541457390033,63.99027020462895
2012-02-03 17:00:00,20.801977931052175,38.24987350730687,2.851178121621123
2012-02-03 18:00:00,13.395351807309508,56.45073233981856,34.30499843392371
2012-02-03 19:00:00,42.24566090580627,42.016060957611565,43.395846694223025
2012-02-03 20:00:00,2.0957105562255496,96.69067132153081,23.077018687159935
2012-02-03 21:00:00,60.65905970729306,3.2921179306219184,27.94067274254326
2012-02-03 22:00:00,84.70905670492577,34.8770853116585,46.402279967365246
2012-02-03 23:00:00,42.36015310516691,27.72095543371289,37.316142674281686
2012-02-04 00:00:00,2.8916606439930326,15.924728696779866,32.30792615977729
2012-02-04 01:00:00,96.82711892295221,74.99712437880677,30.570331649281822
2012-02-04 02:00:00,85.35419689568549,25.60825824247912,61.8433570179053
2012-02-04 03:00:00,86.1525451019271,43.066842878459454,47.27941313661549
2012-02-04 04:00:00,72.00329487339312,55.35827854625035,34.70841639425618
2012-02-04 05:00:00,46.92301234071296,90.95745254505319,62.70305068986129
2012-02-04 06:00:00,79.17105401723734,38.66147617784368,16.43408926944022
2012-02-04 07:00:00,42.30189630379449,72.70296023061081,76.8385058987481
2012-02-04 08:00:00,13.872769250946448,76.70099790699196,19.20029421349009
2012-02-04 09:00:00,7.681523315108906,27.455796610653106,42.14591750064329
2012-02-04 10:00:00,49.997512616627596,55.286117640248435,38.78267115506927
2012-02-04 11:00:00,36.477741207344685,45.0043929999122,85.40094943399353
2012-02-04 12:00:00,23.727030537325867,94.1657396122487,54.23249639638372
2012-02-04 13:00:00,17.879722609917415,12.70960703129691,60.66152796617015
2012-02-04 14:00:00,97.15103976331865,48.04680186918959,44.26901170805524
2012-02-04 15:00:00,73.94949854848485,80.39933194581184,82.56793374323843
2012-02-04 16:00:00,34.24926144631887,94.44628302384398,12.559496058212849
2012-02-04 17:00:00,72.21003543452646,69.12119475634766,4.816911808016011
2012-02-04 18:00:00,14.905491854068453,13.703762202314007,0.1776196828554455
2012-02-04 19:00:00,2.141755685487623,22.28793159041342,0.8714670551938308
2012-02-04 20:00:00,45.35618688160361,80.80078205315931,51.70368898013743
2012-02-04 21:00:00,0.8288254135125239,91.65639604871657,16.997605744391475
2012-02-04 22:00:00,46.59295810568241,7.12076066369387,3.1976681072906077
2012-02-04 23:00:00,91.88526196993733,20.0573964231329,68.24008810083438
2012-02-05 00:00:00,99.92500133366775,74.51265832039998,21.337163823415338
2012-02-05 01:00:00,90.50364975130857,86.16268934542116,51.92347483238705
2012-02-05 02:00:00,50.674935303048144,17.9544638982005,93.45919218611782
2012-02-05 03:00:00,16.43275182119166,18.083218005761893,12.058163718943838
2012-02-05 04:00:00,39.458803412628086,14.307484316096563,66.35369876634756
2012-02-05 05:00:00,92.7734062882025,85.5022852679553,30.12345962564765
2012-02-05 06:00:00,61.51346258770259,63.02121094610775,26.93263746040453
2012-02-05 07:00:00,38.15185329059461,34.01779927498064,45.64765670181647
2012-02-05 08:00:00,76.41242111965308,3.9457854729073594,36.5695757973153
2012-02-05 09:00:00,23.991429246901518,27.772788178342356,87.0976569755523
2012-02-05 10:00:00,36.50340205848547,70.03718723836543,49.91713860451614
2012-02-05 11:00:00,67.9610280429409,4.47881415921062,36.152837308400976
2012-02-05 12:00:00,81.59836447488176,96.26637533559494,19.023280060043678
2012-02-05 13:00:00,12.145061399827506,83.78608126175035,69.62236621222189
2012-02-05 14:00:00,83.65181951082738,46.09103881714797,48.331575344780916
2012-02-05 15:00:00,44.893303275180294,23.584200845666857,78.26086572315202
2012-02-05 16:00:00,34.801097128563306,50.094377590410545,96.75253031396743
2012-02-05 17:00:00,1.4905984119629956,23.634593976880847,59.00125121517084
2012-02-05 18:00:00,69.86434896009803,28.569568430921166,20.14918351267395
2012-02-05 19:00:00,15.57294789410184,46.20837152596491,32.02474164468359
2012-02-05 20:00:00,8.275214201503667,59.613245385484035,41.079702878536175
2012-02-05 21:00:00,11.08604264846067,81.26341169847119,35.484158694592
2012-02-05 22:00:00,14.399549650263754,27.328937383663533,79.72033484936189
2012-02-05 23:00:00,4.341049579590961,20.535342047352312,89.18006988140573
2012-02-06 00:00:00,77.48676882113689,36.268240077189894,11.710910461245428
2012-02-06 01:00:00,36.37675834136773,63.895177630621966,70.75803007772421
2012-02-06 02:00:00,94.26673442458274,10.350348135350751,46.24662198336712
2012-02-06 03:00:00,97.34458730767894,26.241546609079116,54.1254998065653
2012-02-06 04:00:00,25.49347782995438,80.9366401854711,35.682206001619875
2012-02-06 05:00:00,38.67749368290182,10.024433167603386,82.87761551730821
